57,3064,2
57,3085,4
57,3092,4
57,3099,4
57,3100,3
57,3101,4
57,3132,4
57,3158,3
57,3159,4
57,3177,4
57,3187,4
57,3203,4
57,3208,3
57,3221,3
57,3236,4
57,3241,4
57,3259,4
57,3266,3
57,3290,4
57,3295,4
57,3301,4
57,3304,4
57,3324,4
57,3328,3
57,3329,4
57,3333,3
57,3339,4
57,3346,3
57,3348,3
57,3356,3
57,3365,4
57,3376,4
57,3377,3
57,3382,3
57,3388,4
57,3390,4
57,3395,4
57,3396,3
57,3397,4
57,3399,4
57,3410,4
57,3414,4
57,3417,4
57,3436,4
57,3456,3
57,3469,4
57,3484,4
57,3497,4
57,3498,3
57,3512,4
57,3525,4
57,3528,4
57,3540,4
57,3549,3
57,3556,4
57,3557,4
57,3564,3
57,3568,4
57,3569,4
57,3576,3
57,3580,4
57,3587,4
57,3599,3
57,3600,3
57,3611,3
57,3612,3
57,3619,4
57,3651,4
57,3662,3
57,3665,4
57,3672,3
57,3679,3
57,3706,2
57,3738,3
57,3766,4
57,3799,4
57,3822,4
57,3898,3
57,3967,4
57,3990,4
57,3994,4
57,3996,4
57,4007,3
57,4009,4
57,4013,3
57,4041,4
57,4097,4
57,4168,4
57,4196,3
57,4222,3
57,4255,3
57,4304,4
57,4312,4
57,4321,4
57,4322,4
57,4328,3
57,4337,5
57,4340,3
57,4342,4
57,4346,3
57,4356,4
57,4373,3
57,4377,4
57,4380,4
57,4382,3
57,4384,3
57,4396,4
57,4403,4
57,4411,4
57,4413,4
57,4417,4
57,4419,4
57,4423,4
57,4433,4
57,4435,4
57,4438,4
57,4444,3
57,4450,4
57,4468,4
57,4476,3
57,4481,4
57,4482,3
57,4488,4
57,4496,3
57,4497,4
57,4505,3
57,4506,4
57,4510,4
57,4519,4
57,4520,4
57,4526,4
57,4531,4
57,4532,4
57,4546,3
57,4550,3
57,4564,3
57,4572,4
57,4576,3
57,4579,3
57,4581,4
57,4582,4
57,4588,4
57,4609,4
57,4610,4
57,4622,3
57,4626,4
57,4627,5
57,4642,4
57,4650,4
57,4651,4
57,4678,4
57,4684,5
57,4686,4
57,4688,4
57,4691,4
57,4710,4
57,4712,4
57,4715,4
57,4717,4
57,4724,4
57,4729,4
57,4743,3
57,4749,4
57,4752,4
57,4753,4
57,4756,4
57,4760,3
57,4766,4
57,4767,4
57,4769,3
57,4773,5
57,4777,4
57,4784,3
57,4798,4
57,4800,3
57,4807,2
57,4809,4
57,4810,4
57,4820,5
57,4824,4
57,4828,2
57,4831,4
57,4836,3
57,4838,4
57,4840,4
57,4843,4
57,4847,3
57,4851,4
57,4860,4
57,4863,3
57,4865,4
57,4866,4
57,4876,3
57,4879,3
57,4886,4
57,4888,4
57,4894,4
57,4899,4
57,4901,4
57,4903,4
57,4904,4
57,4909,4
57,4914,4
57,4925,4
57,4932,4
57,4935,4
57,4941,4
57,4945,4
57,4958,4
57,4962,3
57,4963,4
57,4964,4
57,4968,4
57,4977,4
57,4998,4
57,5000,4
57,5002,4
57,5013,4
57,5016,3
57,5017,4
57,5051,4
57,5055,3
57,5078,3
57,5099,4
57,5100,4
57,5110,3
57,5113,3
57,5121,4
57,5141,4
57,5144,4
57,5155,4
57,5166,3
57,5183,3
57,5199,4
57,5230,4
57,5252,3
57,5260,4
57,5290,2
57,5302,3
57,5310,3
57,5345,4
57,5358,3
57,5360,3
57,5370,4
57,5383,3
57,5429,4
57,5452,2
57,5459,4
57,5492,4
57,5504,3
57,5511,4
57,5519,3
57,5525,2
57,5527,4
57,5535,4
57,5557,4
57,5560,2
57,5573,4
57,5580,4
57,5582,3
57,5585,3
57,5587,4
57,5595,4
57,5596,3
57,5601,3
57,5627,3
57,5638,4
57,5643,4
57,5649,4
57,5651,3
57,5658,4
57,5662,3
57,5663,3
57,5678,4
57,5685,3
57,5688,4
57,5689,4
57,5706,3
57,5717,4
57,5718,3
57,5724,3
57,5755,3
57,5770,3
57,5775,3
57,5782,4
57,5789,3
57,5792,4
57,5819,4
57,5834,4
57,5844,3
57,5850,4
57,5877,4
57,5878,4
57,5890,3
57,5906,4
57,5917,4
57,5918,4
57,5921,2
57,5929,3
57,5948,4
57,5960,4
57,5968,4
57,5975,4
57,6002,3
57,6040,3
57,6046,3
57,6047,4
57,6084,4
57,6121,2
57,6131,3
57,6138,3
57,6155,3
57,6163,4
57,6191,3
57,6192,4
57,6216,3
57,6218,3
57,6222,4
57,6226,3
57,6236,4
57,6249,4
57,6252,2
57,6259,3
57,6262,4
57,6282,4
57,6297,3
57,6312,4
57,6317,4
57,6323,4
57,6326,2
57,6345,4
57,6357,4
57,6374,3
57,6377,2
57,6382,2
57,6393,3
57,6395,3
57,6407,3
57,6422,3
57,6439,4
57,6441,4
57,6442,3
57,6448,4
57,6450,4
57,6458,3
57,6474,3
57,6476,4
57,6477,3
57,6481,3
57,6485,4
57,6486,2
57,6491,3
57,6501,3
57,6511,3
57,6516,4
57,6522,4
57,6527,2
57,6529,4
57,6537,2
57,6554,4
57,6580,4
57,6585,4
57,6586,4
57,6587,3
57,6600,4
57,6603,4
57,6607,3
57,6612,4
57,6618,4
57,6622,3
57,6625,3
57,6626,4
57,6633,4
57,6635,3
57,6638,3
57,6639,4
57,6640,3
57,6647,4
57,6652,4
57,6661,4
57,6665,4
57,6667,4
57,6674,4
57,6682,4
57,6683,4
57,6684,4
57,6693,4
57,6694,4
57,6702,4
57,6704,3
57,6709,4
57,6710,3
57,6715,3
57,6738,4
57,6754,4
57,6773,3
57,6800,4
57,6809,4
57,6812,3
57,6813,4
57,6822,3
57,6829,3
57,6830,4
57,6849,4
57,6900,3
57,6904,3
57,6927,4
57,6978,4
57,6992,3
57,6998,3
57,7016,3
57,7022,3
57,7026,3
57,7029,4
57,7033,3
57,7049,4
57,7055,3
57,7056,3
57,7075,4
57,7080,4
57,7083,2
57,7103,4
57,7111,3
57,7124,4
57,7150,4
57,7151,4
57,7161,3
57,7180,3
57,7188,3
57,7198,3
57,7201,4
57,7203,3
57,7216,4
57,7231,2
57,7244,4
57,7256,3
57,7261,2
57,7270,3
57,7271,3
57,7282,4
57,7312,4
57,7319,3
57,7339,3
57,7344,2
57,7346,4
57,7355,4
57,7361,4
57,7389,4
57,7390,4
57,7411,4
57,7431,4
57,7464,4
57,7473,4
57,7476,3
57,7489,3
57,7510,4
57,7511,4
57,7515,4
57,7521,4
57,7535,4
57,7536,4
57,7548,3
57,7555,3
57,7567,3
57,7570,4
57,7571,4
57,7577,4
57,7580,4
57,7602,4
57,7614,4
57,7621,3
57,7628,4
57,7631,3
57,7643,3
57,7674,3
57,7709,3
57,7717,4
57,7727,2
57,7729,4
57,7756,3
57,7781,4
57,7798,4
57,7802,4
57,7803,3
57,7812,3
57,7829,4
57,7846,4
57,7881,4
57,7899,3
57,7913,4
57,7937,4
57,7939,3
57,7965,4
57,7973,3
57,7978,4
57,7998,4
57,8039,3
57,8053,4
57,8084,3
57,8087,4
57,8107,3
57,8119,3
57,8123,4
57,8169,3
57,8172,4
57,8194,3
57,8219,3
57,8222,3
57,8246,4
57,8270,4
57,8283,3
57,8296,4
57,8309,3
57,8318,4
57,8324,3
57,8347,4
57,8350,3
57,8372,4
57,8373,4
57,8383,4
57,8387,4
57,8435,4
57,8438,3
57,8447,4
57,8452,3
57,8485,4
57,8494,3
57,8499,3
57,8521,3
57,8525,4
57,8533,3
57,8546,3
57,8550,4
57,8551,4
57,8553,3
57,8562,4
57,8580,4
57,8593,4
57,8601,4
57,8633,4
57,8638,3
57,8662,4
57,8670,4
57,8677,4
57,8681,4
57,8686,4
57,8697,4
57,8704,3
57,8711,4
57,8724,3
57,8731,3
57,8732,3
57,8745,3
57,8746,4
57,8748,4
57,8771,3
57,8783,3
57,8795,4
57,8798,4
57,8811,4
57,8814,4
57,8844,3
57,8857,3
57,8873,3
57,8882,3
57,8896,3
57,8917,4
57,8943,3
57,8966,4
57,8981,4
57,8997,4
57,9009,3
57,9037,3
57,9052,3
57,9062,4
57,9094,4
57,9108,4
57,9109,3
57,9114,4
57,9132,3
57,9149,2
57,9171,4
57,9180,4
57,9191,4
57,9222,4
57,9225,4
57,9238,4
57,9249,3
57,9301,4
57,9321,3
57,9342,3
57,9350,3
57,9369,4
57,9400,3
57,9402,4
57,9447,4
57,9464,4
57,9504,4
57,9505,4
57,9510,2
57,9534,3
57,9621,3
57,9698,3
57,9706,4
57,9733,4
57,9751,4
57,9767,4
57,9775,3
57,9822,2
57,9903,4
57,9920,3
57,9924,3
57,9968,4
57,9993,4
57,9999,4
57,10018,3
57,10033,4
57,10047,4
57,10051,3
57,10058,4
57,10111,3
57,10131,3
57,10143,3
57,10165,4
57,10166,3
57,10267,4
57,10273,4
57,10278,4
57,10290,3
57,10293,3
57,10296,4
57,10300,4
57,10314,4
57,10320,4
57,10321,3
57,10322,3
57,10351,4
57,10419,4
57,10422,4
57,10460,4
57,10468,4
57,10594,3
57,10600,4
57,10699,4
57,10791,4
57,10799,4
57,10812,3
57,10854,4
57,10864,3
57,10865,4
57,10878,3
57,10933,3
57,10936,4
57,10977,4
57,10981,4
57,10983,3
57,10994,3
57,10999,3
57,11012,4
57,11096,4
57,11146,4
57,11148,4
57,11153,4
57,11166,4
57,11174,3
57,11202,3
57,11205,4
57,11218,4
57,11224,2
57,11239,3
57,11271,4
57,11294,3
57,11327,4
57,11411,3
57,11453,4
57,11489,4
57,11493,4
57,11520,3
57,11549,3
57,11593,4
57,11656,3
57,11660,3
57,11677,3
57,11685,4
57,11739,3
57,11748,4
57,11784,4
57,11785,3
57,11786,4
57,11795,4
57,11935,4
57,11959,3
57,11995,4
57,12089,5
57,12127,4
57,12197,3
57,12344,4
57,12355,4
57,12399,4
57,12637,4
57,12714,3
57,12776,4
57,12825,4
57,12887,3
57,12936,4
57,12954,4
57,12983,3
57,13116,3
57,13245,3
57,13251,4
57,13302,4
57,13368,4
57,13425,4
58,6,4
58,38,4
58,45,4
58,59,4
58,60,3
58,65,3
58,67,4
58,71,4
58,84,3
58,90,4
58,97,5
58,101,3
58,115,3
58,128,3
58,135,3
58,136,5
58,144,3
58,150,3
58,164,5
58,165,3
58,199,3
58,212,3
58,225,4
58,271,5
58,301,3
58,303,4
58,328,3
58,339,3
58,349,4
58,355,4
58,374,4
58,388,4
58,392,4
58,396,3
58,416,5
58,418,3
58,425,3
58,428,2
58,432,4
58,442,4
58,472,3
58,480,3
58,482,4
58,487,4
58,488,4
58,555,5
58,564,3
58,568,5
58,580,4
58,583,4
58,588,3
58,613,4
58,620,4
58,621,5
58,641,4
58,653,4
58,661,4
58,676,2
58,679,3
58,735,5
58,753,3
58,766,4
58,779,2
58,781,4
58,786,4
58,799,4
58,824,2
58,849,4
58,852,4
58,870,4
58,877,3
58,885,5
58,886,4
58,894,5
58,896,3
58,921,5
58,934,3
58,935,3
58,948,3
58,949,4
58,950,4
58,974,5
58,985,3
58,999,4
58,1003,5
58,1041,2
58,1042,4
58,1055,3
58,1061,5
58,1073,3
58,1079,4
58,1080,2
58,1083,3
58,1094,4
58,1098,4
58,1116,3
58,1117,4
58,1177,3
58,1208,4
58,1212,4
58,1249,3
58,1271,4
58,1293,2
58,1298,3
58,1305,4
58,1306,2
58,1316,4
58,1321,3
58,1326,4
58,1327,4
58,1336,3
58,1342,3
58,1346,2
58,1353,4
58,1364,4
58,1370,2
58,1379,4
58,1390,3
58,1396,4
58,1418,4
58,1431,4
58,1446,2
58,1452,4
58,1453,3
58,1454,3
58,1457,5
58,1458,2
58,1464,3
58,1470,3
58,1486,3
58,1488,3
58,1498,4
58,1508,4
58,1515,4
58,1517,4
58,1532,3
58,1535,4
58,1543,2
58,1544,2
58,1546,5
58,1575,4
58,1578,4
58,1579,3
58,1580,5
58,1596,5
58,1598,4
58,1603,2
58,1622,2
58,1623,4
58,1679,5
58,1684,2
58,1688,3
58,1689,4
58,1697,5
58,1705,3
58,1710,5
58,1741,3
58,1743,5
58,1744,4
58,1749,3
58,1795,5
58,1801,3
58,1816,4
58,1849,3
58,1857,4
58,1875,4
58,1884,5
58,1902,5
58,1903,4
58,1920,5
58,1950,4
58,1958,4
58,1975,5
58,1980,4
58,2020,4
58,2022,3
58,2025,3
58,2028,2
58,2034,3
58,2042,4
58,2047,2
58,2058,3
58,2062,4
58,2065,3
58,2074,2
58,2110,4
58,2118,3
58,2152,4
58,2181,3
58,2184,3
58,2187,4
58,2188,4
58,2208,3
58,2272,3
58,2274,4
58,2287,5
58,2300,2
58,2302,2
58,2319,3
58,2325,4
58,2328,5
58,2330,5
58,2333,5
58,2349,4
58,2353,4
58,2360,3
58,2372,4
58,2376,4
58,2377,4
58,2391,3
58,2405,4
58,2436,4
58,2441,3
58,2450,5
58,2452,5
58,2486,4
58,2493,4
58,2502,3
58,2523,4
58,2526,4
58,2527,4
58,2531,3
58,2565,4
58,2583,3
58,2585,3
58,2588,4
58,2589,3
58,2594,2
58,2610,4
58,2619,3
58,2620,4
58,2625,3
58,2630,4
58,2650,4
58,2654,3
58,2659,2
58,2664,4
58,2666,4
58,2685,4
58,2710,3
58,2716,4
58,2725,4
58,2731,2
58,2756,2
58,2765,2
58,2782,2
58,2814,5
58,2823,4
58,2829,3
58,2834,3
58,2835,3
58,2856,4
58,2857,3
58,2860,5
58,2863,4
58,2865,2
58,2873,3
58,2884,4
58,2886,3
58,2890,3
58,2896,3
58,2911,4
58,2917,2
58,2934,3
58,2961,3
58,2984,2
58,2991,3
58,3004,4
58,3012,2
58,3014,5
58,3015,3
58,3027,2
58,3029,3
58,3034,3
58,3052,3
58,3061,2
58,3063,4
58,3070,2
58,3078,5
58,3085,2
58,3095,5
58,3109,4
58,3117,3
58,3124,5
58,3132,4
58,3133,4
58,3134,5
58,3145,2
58,3148,4
58,3174,3
58,3179,2
58,3193,4
58,3200,3
58,3225,4
58,3238,4
58,3240,3
58,3241,4
58,3242,5
58,3244,4
58,3245,4
58,3255,2
58,3274,5
58,3292,4
58,3304,3
58,3310,4
58,3313,3
58,3314,5
58,3325,3
58,3360,4
58,3372,4
58,3376,3
58,3382,4
58,3390,3
58,3397,4
58,3414,3
58,3421,5
58,3422,4
58,3432,4
58,3466,3
58,3478,3
58,3487,3
58,3490,3
58,3493,2
58,3514,3
58,3516,4
58,3525,4
58,3542,4
58,3564,3
58,3566,4
58,3572,2
58,3580,4
58,3581,4
58,3622,4
58,3651,4
58,3653,3
58,3658,3
58,3669,2
58,3675,5
58,3683,4
58,3684,4
58,3700,4
58,3933,5
58,3974,1
58,4155,3
58,4346,5
58,4373,4
58,4417,4
58,4423,4
58,4452,3
58,4505,3
58,4584,3
58,4674,4
58,4694,4
58,4800,4
58,5078,3
58,5183,3
58,5666,4
58,5755,3
58,5775,3
58,5877,4
58,6055,4
58,6196,3
58,6317,3
58,6323,2
58,6516,3
58,6554,4
58,6586,5
58,6638,2
58,6674,5
58,6683,5
58,6694,5
58,6709,5
58,6829,4
58,6978,3
58,7103,4
58,7580,4
58,8119,2
58,8246,4
58,8309,5
58,10468,4
58,10581,5
59,3,3
59,6,3
59,8,3
59,12,3
59,13,3
59,24,2
59,30,3
59,34,2
59,38,3
59,48,4
59,52,3
59,56,4
59,59,2
59,60,3
59,65,3
59,66,3
59,85,5
59,89,3
59,97,5
59,111,4
59,112,4
59,115,5
59,121,4
59,124,5
59,131,3
59,135,4
59,136,4
59,140,3
59,144,2
59,149,3
59,150,3
59,151,3
59,159,3
59,170,4
59,177,4
59,196,3
59,199,4
59,202,3
59,208,4
59,214,4
59,225,5
59,228,3
59,245,4
59,262,4
59,263,4
59,267,3
59,271,4
59,282,4
59,285,4
59,291,5
59,301,5
59,319,4
59,328,4
59,333,4
59,339,4
59,355,5
59,356,5
59,358,4
59,386,4
59,389,3
59,392,3
59,393,4
59,396,3
59,410,3
59,416,4
59,418,3
59,423,3
59,425,3
59,426,4
59,430,3
59,432,3
59,436,4
59,437,2
59,442,4
59,451,4
59,475,2
59,477,4
59,486,3
59,490,3
59,498,3
59,505,3
59,509,5
59,512,2
59,525,5
59,547,3
59,555,5
59,556,4
59,564,4
59,568,5
59,570,3
59,572,4
59,580,3
59,585,4
59,588,5
59,600,4
59,607,4
59,608,3
59,615,4
59,620,4
59,639,3
59,653,1
59,661,3
59,662,3
59,676,3
59,683,3
59,693,3
59,707,4
59,712,4
59,718,4
59,720,2
59,735,3
59,736,5
59,737,4
59,740,2
59,750,4
59,752,4
59,754,3
59,759,4
59,766,3
59,781,3
59,790,2
59,794,3
59,806,3
59,824,3
59,828,3
59,836,2
59,847,4
59,849,4
59,851,4
59,865,3
59,870,3
59,875,5
59,877,3
59,885,5
59,886,4
59,890,3
59,895,2
59,899,4
59,914,3
59,917,3
59,934,2
59,935,4
59,949,3
59,951,1
59,955,4
59,957,2
59,958,3
59,962,4
59,963,5
59,965,3
59,970,3
59,971,4
59,995,3
59,998,3
59,999,4
59,1000,3
59,1002,3
59,1009,2
59,1015,3
59,1020,3
59,1041,4
59,1042,4
59,1043,3
59,1050,4
59,1051,4
59,1052,3
59,1061,3
59,1067,5
59,1068,2
59,1071,3
59,1083,4
59,1093,3
59,1094,4
59,1098,3
59,1101,5
59,1119,2
59,1125,3
59,1138,3
59,1140,3
59,1150,5
59,1167,3
59,1173,4
59,1174,1
59,1178,3
59,1187,3
59,1193,3
59,1206,4
59,1208,5
59,1212,5
59,1217,3
59,1231,4
59,1232,4
59,1235,4
59,1238,3
59,1249,3
59,1251,3
59,1253,3
59,1271,3
59,1273,2
59,1276,3
59,1286,4
59,1293,5
59,1305,4
59,1306,2
59,1308,3
59,1311,5
59,1313,3
59,1321,4
59,1323,3
59,1327,4
59,1328,5
59,1329,2
59,1331,4
59,1333,3
59,1335,3
59,1336,4
59,1340,3
59,1342,3
59,1346,3
59,1350,4
59,1364,3
59,1372,4
59,1379,4
59,1384,4
59,1393,3
59,1396,3
59,1399,4
59,1403,3
59,1404,3
59,1418,4
59,1426,3
59,1431,5
59,1432,3
59,1434,5
59,1450,4
59,1451,3
59,1452,5
59,1453,3
59,1454,2
59,1458,2
59,1459,3
59,1468,2
59,1470,2
59,1480,4
59,1486,4
59,1488,3
59,1489,2
59,1493,2
59,1498,3
59,1501,2
59,1506,5
59,1508,4
59,1518,3
59,1526,5
59,1535,3
59,1543,5
59,1544,4
59,1547,3
59,1549,3
59,1570,3
59,1580,2
59,1586,4
59,1591,3
59,1596,4
59,1598,5
59,1600,3
59,1603,4
59,1604,3
59,1612,3
59,1613,3
59,1614,2
59,1615,5
59,1617,3
59,1618,3
59,1623,5
59,1625,5
59,1629,5
59,1640,3
59,1650,3
59,1655,3
59,1665,5
59,1671,4
59,1673,3
59,1674,3
59,1676,3
59,1684,3
59,1685,3
59,1690,3
59,1697,1
59,1700,3
59,1702,3
59,1703,2
59,1705,3
59,1712,3
59,1717,3
59,1725,3
59,1728,3
59,1741,3
59,1743,5
59,1744,3
59,1745,4
59,1749,4
59,1753,4
59,1769,3
59,1771,3
59,1782,3
59,1788,4
59,1796,4
59,1801,3
59,1806,2
59,1816,3
59,1821,4
59,1823,3
59,1824,5
59,1830,4
59,1841,3
59,1847,5
59,1856,3
59,1866,2
59,1868,3
59,1875,4
59,1894,3
59,1901,4
59,1902,2
59,1903,5
59,1913,3
59,1920,3
59,1921,4
59,1927,3
59,1928,3
59,1946,3
59,1947,3
59,1949,3
59,1951,5
59,1953,3
59,1959,2
59,1975,4
59,1980,3
59,1983,4
59,1993,4
59,2000,4
59,2021,3
59,2022,3
59,2026,3
59,2034,4
59,2038,5
59,2040,3
59,2042,5
59,2047,4
59,2051,3
59,2058,4
59,2060,4
59,2065,4
59,2066,5
59,2072,3
59,2074,4
59,2079,3
59,2089,5
59,2092,3
59,2098,3
59,2102,3
59,2115,3
59,2121,4
59,2125,5
59,2134,3
59,2138,4
59,2140,4
59,2152,2
59,2153,2
59,2155,4
59,2158,5
59,2164,4
59,2167,4
59,2169,3
59,2177,3
59,2181,4
59,2187,4
59,2189,4
59,2190,4
59,2192,2
59,2197,2
59,2200,4
59,2208,2
59,2211,5
59,2212,3
59,2217,3
59,2268,3
59,2272,3
59,2274,3
59,2279,4
59,2280,3
59,2287,2
59,2288,3
59,2289,4
59,2298,4
59,2300,3
59,2302,5
59,2303,4
59,2310,3
59,2315,4
59,2319,3
59,2325,3
59,2326,3
59,2330,4
59,2333,4
59,2345,3
59,2353,2
59,2358,4
59,2360,3
59,2362,3
59,2363,4
59,2365,3
59,2368,4
59,2376,4
59,2377,4
59,2383,4
59,2384,2
59,2387,4
59,2391,3
59,2392,4
59,2393,3
59,2396,3
59,2397,3
59,2399,4
59,2414,4
59,2422,4
59,2434,3
59,2450,3
59,2452,2
59,2456,2
59,2457,4
59,2461,4
59,2483,3
59,2486,3
59,2493,3
59,2514,3
59,2516,3
59,2519,3
59,2523,4
59,2526,3
59,2527,4
59,2532,4
59,2534,4
59,2537,3
59,2538,3
59,2542,3
59,2548,4
59,2549,4
59,2559,3
59,2561,4
59,2565,3
59,2571,5
59,2575,4
59,2577,5
59,2583,4
59,2585,3
59,2588,5
59,2592,3
59,2594,3
59,2603,5
59,2610,5
59,2619,4
59,2620,5
59,2625,2
59,2628,3
59,2637,3
59,2638,1
59,2654,4
59,2692,3
59,2695,3
59,2705,3
59,2711,1
59,2721,3
59,2725,4
59,2727,3
59,2729,3
59,2740,4
59,2750,4
59,2752,3
59,2756,4
59,2758,3
59,2762,3
59,2782,1
59,2788,4
59,2792,4
59,2793,2
59,2814,4
59,2817,5
59,2820,3
59,2822,3
59,2826,1
59,2827,3
59,2829,4
59,2834,3
59,2837,3
59,2840,5
59,2845,2
59,2846,3
59,2856,5
59,2857,4
59,2862,3
59,2863,4
59,2865,4
59,2873,5
59,2883,3
59,2884,3
59,2886,5
59,2890,4
59,2894,2
59,2899,3
59,2901,5
59,2906,4
59,2918,4
59,2921,3
59,2934,3
59,2946,2
59,2961,4
59,2968,3
59,2970,4
59,2976,3
59,2980,5
59,2991,4
59,3008,4
59,3012,3
59,3014,4
59,3015,5
59,3027,3
59,3029,5
59,3031,3
59,3033,3
59,3034,4
59,3036,4
59,3039,4
59,3044,3
59,3045,4
59,3052,3
59,3053,3
59,3055,3
59,3060,4
59,3061,4
59,3064,3
59,3070,4
59,3072,5
59,3078,4
59,3079,5
59,3087,3
59,3089,4
59,3091,5
59,3092,3
59,3095,4
59,3100,3
59,3103,3
59,3117,3
59,3128,5
59,3130,2
59,3133,1
59,3134,2
59,3135,3
59,3136,3
59,3145,4
59,3148,4
59,3155,3
59,3158,3
59,3160,3
59,3173,4
59,3174,4
59,3175,3
59,3177,4
59,3179,3
59,3180,3
59,3181,4
59,3185,4
59,3193,4
59,3203,4
59,3225,3
59,3227,4
59,3237,3
59,3238,2
59,3241,3
59,3243,5
59,3244,4
59,3245,3
59,3249,4
59,3255,3
59,3265,3
59,3273,3
59,3282,3
59,3290,4
59,3292,1
59,3303,3
59,3310,3
59,3313,4
59,3314,3
59,3325,2
59,3326,4
59,3329,5
59,3334,3
59,3338,3
59,3339,3
59,3343,4
59,3348,4
59,3349,4
59,3353,5
59,3356,3
59,3360,4
59,3364,3
59,3372,4
59,3374,3
59,3376,3
59,3377,5
59,3381,3
59,3391,4
59,3397,1
59,3414,4
59,3421,5
59,3422,5
59,3428,4
59,3432,4
59,3433,5
59,3436,4
59,3441,5
59,3447,4
59,3453,3
59,3456,4
59,3458,4
59,3465,1
59,3466,5
59,3478,4
59,3485,4
59,3487,2
59,3490,4
59,3497,3
59,3498,4
59,3500,3
59,3507,3
59,3516,3
59,3525,2
59,3533,3
59,3544,1
59,3545,3
59,3556,2
59,3557,4
59,3561,3
59,3564,5
59,3572,3
59,3576,4
59,3580,4
59,3581,5
59,3587,3
59,3588,3
59,3591,4
59,3599,4
59,3607,3
59,3619,3
59,3621,3
59,3622,3
59,3643,3
59,3658,3
59,3663,5
59,3671,4
59,3672,4
59,3683,4
59,3684,3
59,3698,4
59,3700,4
59,3706,4
59,3967,2
59,4168,5
59,4373,4
59,4377,5
59,4390,3
59,4417,5
59,4423,4
59,4438,4
59,4450,4
59,4452,4
59,4482,3
59,4505,4
59,4506,4
59,4516,3
59,4540,1
59,4550,4
59,4564,4
59,4576,4
59,4579,4
59,4588,5
59,4597,4
59,4608,4
59,4650,5
59,4678,5
59,4688,3
59,4715,4
59,4717,3
59,4729,5
59,4749,4
59,4750,4
59,4773,5
59,4777,4
59,4784,3
59,4800,5
59,4809,4
59,4865,5
59,4866,4
59,4886,3
59,4888,2
59,4925,4
59,4930,5
59,4945,5
59,4964,5
59,4977,5
59,5017,5
59,5021,1
59,5078,4
59,5135,1
59,5160,4
59,5161,4
59,5183,5
59,5199,3
59,5219,4
59,5302,3
59,5310,3
59,5358,5
59,5360,4
59,5429,5
59,5452,5
59,5457,5
59,5501,3
59,5511,3
59,5525,3
59,5535,3
59,5585,3
59,5587,5
59,5596,4
59,5643,4
59,5649,5
59,5651,4
59,5689,5
59,5724,4
59,5775,3
59,5821,2
59,5850,4
59,5877,3
59,5918,3
59,5929,5
59,5941,2
59,6032,4
59,6055,3
59,6090,4
59,6110,3
59,6138,2
59,6150,4
59,6155,5
59,6159,4
59,6178,4
59,6185,5
59,6192,3
59,6196,5
59,6206,3
59,6222,4
59,6252,5
59,6297,3
59,6323,5
59,6326,4
59,6337,4
59,6348,4
59,6382,3
59,6395,4
59,6413,5
59,6420,3
59,6441,3
59,6450,4
59,6458,3
59,6474,4
59,6481,3
59,6491,2
59,6499,4
59,6501,3
59,6511,4
59,6516,4
59,6522,3
59,6527,4
59,6535,4
59,6537,4
59,6554,2
59,6580,3
59,6586,4
59,6587,4
59,6600,4
59,6622,4
59,6625,5
59,6638,2
59,6662,5
59,6667,4
59,6674,4
59,6694,4
59,6699,4
59,6704,5
59,6707,3
59,6710,3
59,6778,3
59,6800,3
59,6813,5
59,6829,4
59,6845,2
59,6849,4
59,6966,3
59,6978,4
59,6998,3
59,7022,3
59,7029,4
59,7055,4
59,7056,4
59,7095,3
59,7103,2
59,7120,3
59,7124,5
59,7139,4
59,7150,3
59,7201,3
59,7204,4
59,7220,2
59,7244,5
59,7256,3
59,7271,4
59,7312,5
59,7319,4
59,7335,3
59,7344,4
59,7346,3
59,7389,4
59,7399,5
59,7412,5
59,7418,4
59,7489,3
59,7511,5
59,7521,4
59,7535,4
59,7561,5
59,7563,1
59,7614,4
59,7666,5
59,7674,4
59,7709,2
59,7722,4
59,7729,2
59,7829,5
59,7870,3
59,7874,3
59,7931,2
59,7939,3
59,8039,3
59,8049,3
59,8084,4
59,8119,4
59,8138,4
59,8212,3
59,8318,4
59,8347,4
59,8383,4
59,8413,4
59,8494,3
59,8521,3
59,8533,3
59,8546,3
59,8559,5
59,8601,3
59,8613,4
59,8638,5
59,8677,5
59,8681,3
59,8873,3
59,8889,3
59,8943,3
59,8966,3
59,9132,3
59,9180,4
59,9222,2
59,9243,1
59,9298,4
59,9321,4
59,9447,4
59,9505,3
59,9650,3
59,9733,4
59,9767,3
59,9920,3
59,9924,4
59,10016,2
59,10018,5
59,10047,4
59,10111,4
59,10143,3
59,10166,4
59,10247,2
59,10293,4
59,10304,4
59,10314,3
59,10351,3
59,10389,4
59,10392,5
59,10468,5
59,10617,4
59,10735,2
59,10812,1
59,10878,5
59,10970,2
59,10983,4
59,10994,5
59,10999,4
59,11014,4
59,11074,3
59,11153,3
59,11174,5
59,11202,4
59,11205,3
59,11218,5
59,11271,2
59,11356,4
59,11489,1
59,11549,4
59,11656,4
59,11677,5
59,11723,4
59,11739,5
59,11770,4
59,11785,4
59,12089,4
59,12127,4
59,12251,3
59,12340,3
59,12355,4
59,12386,1
59,12741,3
59,12983,4
59,13839,4
60,6,3
60,8,4
60,24,2
60,30,4
60,32,3
60,34,4
